"PLAYER","SALARY","SEASON","SALARY_PROPORTION","SALARY_SCALE","AGE","POS","WS","PER"
"Bradley Beal",22116750,2017,0.007478227,74.78227117,23,"SG",8.5,20.1
"Brandan Wright",5000000,2015,0.002459593,24.59592773,27,"PF",3,17.8
"Brandan Wright",5000000,2015,0.002459593,24.59592773,27,"PF",6.1,20.4
"Brandan Wright",5700000,2017,0.001927313,19.27312764,29,"PF",1.6,18.5
"Brandon Armstrong",930720,2003,0.0005986,5.985999464,22,"SG",-0.1,3.9
"Brandon Armstrong",995650,2004,0.000666275,6.662745588,23,"SG",-0.3,5.5
"Brandon Armstrong",865800,2002,0.000555498,5.554975784,21,"SG",-0.2,3.8
"Brandon Bass",3000000,2016,0.001275289,12.75289498,30,"PF",4.1,17.4
"Brandon Bass",770610,2008,0.000445878,4.458782921,22,"C",4.3,15.9
"Brandon Bass",6450000,2014,0.003333535,33.33534532,28,"PF",5.1,15
"Brandon Bass",4000000,2011,0.002270631,22.70631045,25,"PF",6.3,15.9
"Brandon Bass",664209,2007,0.00048372,4.837196557,21,"PF",0,7.2
"Brandon Bass",826269,2009,0.000422011,4.220110117,23,"C",4.1,16.4
"Brandon Bass",1551659,2017,0.000524655,5.246547712,31,"PF",2.2,19.7
"Brandon Bass",6900000,2015,0.003394238,33.94238027,29,"PF",5.3,16.3
"Brandon Hunter",366931,2004,0.000245545,2.455449105,23,"PF",0.6,12.6
"Brandon Ingram",5281680,2017,0.001785868,17.85868294,19,"SF",-0.3,8.5
"Brandon Jennings",7655503,2014,0.003956571,39.56571103,24,"PG",3.9,15.6
"Brandon Jennings",8344497,2016,0.003547216,35.47216462,26,"PG",1.5,13.7
"Brandon Jennings",8344497,2016,0.003547216,35.47216462,26,"PG",0.7,14.3
"Brandon Jennings",8000000,2015,0.003935348,39.35348437,25,"PG",3.3,19.7
"Brandon Jennings",8344497,2016,0.003547216,35.47216462,26,"PG",0.8,13.1
"Brandon Jennings",1200000,2017,0.00040575,4.057500555,27,"PG",1.7,12.1
"Brandon Jennings",1200000,2017,0.00040575,4.057500555,27,"PG",1.5,12.7
"Brandon Jennings",1200000,2017,0.00040575,4.057500555,27,"PG",0.2,9.7
"Brandon Jennings",3179493,2013,0.001713287,17.13286731,23,"PG",5.8,16.1
"Brandon Jennings",2493720,2012,0.001278998,12.78998039,22,"PG",5.5,18.4
"Brandon Jennings",4837318,2017,0.001635618,16.35618373,27,"PG",0.2,9.7
"Brandon Jennings",4837318,2017,0.001635618,16.35618373,27,"PG",1.5,12.7
"Brandon Jennings",4837318,2017,0.001635618,16.35618373,27,"PG",1.7,12.1
"Brandon Jennings",2168520,2010,0.001060862,10.60861592,20,"PG",4.2,14.5
"Brandon Jennings",2331120,2011,0.001323278,13.23278361,21,"PG",3.9,15.6
"Brandon Knight",12606250,2017,0.004262489,42.62488865,25,"SG",0.3,12.3
"Brandon Knight",3553917,2015,0.001748238,17.48237714,23,"PG",4.4,18.5
"Brandon Knight",3553917,2015,0.001748238,17.48237714,23,"PG-SG",4.5,17.1
"Brandon Knight",2793960,2014,0.001443994,14.43994131,22,"PG",2.8,16.5
"Brandon Knight",12000000,2016,0.005101158,51.01157991,24,"SG",1.7,14.7
"Brandon Knight",3553917,2015,0.001748238,17.48237714,23,"SG",0.1,10.5
"Brandon Knight",2563320,2012,0.001314695,13.14695015,20,"PG",1.3,11.7
"Brandon Roy",5100000,2013,0.002748162,27.48162153,28,"SG",0,8.3
"Brandon Roy",13520500,2011,0.007675017,76.75016763,26,"SG",2.1,13.9
"Brandon Roy",16359805,2013,0.008815568,88.15568026,28,"SG",0,8.3
"Brandon Roy",3910816,2010,0.00191321,19.13210155,25,"SG",9.1,21.3
"Brandon Roy",3084240,2009,0.001575254,15.75253631,24,"SG",13.5,24
"Brandon Roy",2883120,2008,0.001668186,16.68185751,23,"SG",8,19.4
"Brandon Roy",2681880,2007,0.001953117,19.53117272,22,"SG",4.8,18
"Brandon Rush",2069049,2011,0.001174512,11.74511724,25,"SG",2.6,10.6
"Brandon Rush",1934160,2010,0.00094621,9.462103444,24,"SG",2.5,9.6
"Brandon Rush",1799160,2009,0.000918908,9.189081664,23,"SG",0.9,9
"Brandon Rush",3500000,2017,0.001183438,11.83437662,31,"SG",0.4,6.6
"Brandon Rush",4000000,2014,0.002067308,20.67308237,28,"SG",-0.4,4.1
"Brandon Rush",4000000,2013,0.002155421,21.55421296,27,"SF",0,11.9
"Brandon Rush",1145685,2015,0.000563584,5.635837093,29,"SG",-0.3,0.8
"Brandon Rush",1270964,2016,0.000540282,5.40282347,30,"SG",2,10.1
"Brandon Rush",2956658,2012,0.001516433,15.16433194,26,"SF",3.5,15.2
"Brendan Haywood",6000000,2010,0.00293526,29.35259785,30,"C",6.7,16.1
"Brendan Haywood",1125360,2004,0.000753075,7.53074612,24,"C",3.8,17.2
"Brendan Haywood",6299000,2013,0.00339425,33.94249687,33,"C",0.1,8.7
"Brendan Haywood",6900000,2011,0.003916839,39.16838553,31,"C",2.9,11.7
"Brendan Haywood",6000000,2010,0.00293526,29.35259785,30,"C",2.2,16.1
"Brent Barry",5117880,2007,0.003727169,37.27168936,35,"SG",6.8,16.6
"Brent Barry",5544370,2008,0.003207997,32.07996556,36,"SF",2.3,16.7
"Brent Barry",5400000,2004,0.003613602,36.13601785,32,"SG",5.7,18.3
"Brent Barry",5040000,2003,0.003241516,32.41515955,31,"SG",7.3,15.8
"Brent Barry",4680000,2002,0.00300269,30.02689613,30,"SG",12.1,19.3
"Brent Barry",4320000,2001,0.00327118,32.71180183,29,"SG",5.8,16.6
"Brent Barry",3600000,1999,0.004071107,40.71107106,27,"SG",1.6,12.9
"Brent Barry",3960000,2000,0.004610759,46.10759202,28,"SG",7.5,14.6
"Brent Barry",1082520,1998,0.001330587,13.30587409,26,"SG",2.7,14.3
"Brent Barry",1082520,1998,0.001330587,13.30587409,26,"SG",2,14.9
"Brent Barry",1082520,1998,0.001330587,13.30587409,26,"SG",0.7,11.2
"Brent Barry",958000,1997,0.001268748,12.68747802,25,"SG",2.1,15
"Brent Barry",1910000,2009,0.000975519,9.755189076,37,"SG",1.5,9.2
"Brent Barry",833000,1996,0.001282697,12.82696835,24,"SG",4.9,15.9
"Brent Price",2240000,1999,0.002533133,25.3313331,30,"PG",2.2,15
"Brent Price",2880000,2001,0.002180787,21.80786789,32,"PG",0,9.4
"Brent Price",2944000,2000,0.003427797,34.2779674,31,"PG",0.1,9.5
"Brent Price",1600000,1997,0.002118994,21.18994241,28,"PG",0.7,12
"Brent Price",250000,1996,0.000384963,3.849630358,27,"PG",7.4,17.5
"Brent Price",283000,1994,0.000565622,5.656217518,25,"PG",0.7,13.2
"Brent Price",283000,1993,0.000708603,7.086033308,24,"PG",-0.6,9.3
"Brent Price",3680000,2002,0.002361089,23.61089268,33,"PG",0,6.6
"Brett Szabo",220000,1997,0.000291362,2.913617081,28,"C",0.4,8.8
"Brevin Knight",4250000,2001,0.003218175,32.18174948,25,"PG",1.7,12.9
"Brevin Knight",1234080,2000,0.00143688,14.36880231,24,"PG",2.8,15.3
"Brevin Knight",1092000,1999,0.001234902,12.34902489,23,"PG",2.5,16.6
"Brevin Knight",5000000,2004,0.003345928,33.45927579,28,"PG",1.1,15.8
"Brevin Knight",5000000,2004,0.003345928,33.45927579,28,"PG",0.6,12.2
"Brevin Knight",1600000,2008,0.000925767,9.257669474,32,"PG",2.1,11.4
"Brevin Knight",2000000,2009,0.001021486,10.21485767,33,"PG",0.7,9.5
"Brevin Knight",4500000,2002,0.002887202,28.87201551,26,"PG",1.4,14.9
"Brevin Knight",949320,1998,0.001166864,11.66863651,22,"PG",8.4,17.1
"Brevin Knight",5000000,2003,0.00321579,32.15789638,27,"PG",0.2,11.2
"Brevin Knight",4250000,2001,0.003218175,32.18174948,25,"PG",1.6,12.5
"Brevin Knight",5000000,2004,0.003345928,33.45927579,28,"PG",1.7,13.6
"Brian Cardinal",587435,2003,0.000377813,3.778134772,25,"PF",0,13.8
"Brian Cardinal",6750000,2010,0.003302167,33.02167259,32,"PF",0.4,6.9
"Brian Cardinal",316969,2001,0.000240015,2.400145165,23,"PF",0,4.7
"Brian Cardinal",1352181,2012,0.000693517,6.935168534,34,"SF",0,3.3
"Brian Cardinal",1352181,2011,0.000767576,7.675760394,33,"SF",1.7,9.7
"Brian Cardinal",465850,2002,0.00029889,2.988895206,24,"PF",0.2,15.9
"Brian Cardinal",5400000,2007,0.003932627,39.3262684,29,"PF",0.9,17.7
"Brian Cardinal",5393300,2006,0.003087507,30.87507004,28,"PF",0.6,10
"Brian Cardinal",4903000,2005,0.003066557,30.66557147,27,"PF",3.5,14
"Brian Cardinal",663679,2004,0.000444124,4.441243739,26,"PF",7.2,19.4
"Brian Cardinal",6300000,2009,0.00321768,32.17680167,31,"PF",0.9,8.1
"Brian Cardinal",5850000,2008,0.003384835,33.84835401,30,"PF",0,7.3
"Brian Cook",1223166,2012,0.000627347,6.273466611,31,"PF",-0.1,5.8
"Brian Cook",1223166,2012,0.000627347,6.273466611,31,"PF",-0.2,0
"Brian Cook",1223166,2012,0.000627347,6.273466611,31,"PF",0.2,10.4
"Brian Cook",1146337,2011,0.000650727,6.507270952,30,"PF",0.6,11.6
"Brian Cook",3500000,2010,0.001712235,17.12234875,29,"PF",-0.2,2.4
"Brian Cook",3500000,2008,0.002025115,20.25115197,27,"PF",0.4,8.6
"Brian Cook",3500000,2009,0.0017876,17.87600093,28,"PF",0.1,7.6
"Brian Cook",1817141,2007,0.001323359,13.2335879,26,"PF",1.8,14.8
"Brian Cook",1038960,2006,0.000594774,5.947743083,25,"PF",4.5,15.6
"Brian Cook",971160,2005,0.000607407,6.074072279,24,"C",2,14.1
"Brian Cook",903360,2004,0.000604515,6.045154275,23,"C",1.1,14
"Brian Cook",3500000,2009,0.0017876,17.87600093,28,"PF",0,7.6
"Brian Cook",3500000,2008,0.002025115,20.25115197,27,"PF",-0.1,1.2
"Brian Cook",3500000,2008,0.002025115,20.25115197,27,"PF",0.5,9.5
"Brian Davis",150000,1994,0.0002998,2.997995151,23,"SF",0,9.2
"Brian Evans",686780,1999,0.000776654,7.766541495,25,"SF",0.2,12
"Brian Evans",686780,1999,0.000776654,7.766541495,25,"SF",0.1,10.5
"Brian Evans",607545,1998,0.000746768,7.467683991,24,"SF",0.7,12
"Brian Evans",607545,1998,0.000746768,7.467683991,24,"SF",1.5,12
"Brian Evans",607545,1998,0.000746768,7.467683991,24,"SF",0.8,12
"Brian Grant",1050000,1996,0.001616845,16.16844751,23,"PF",4.7,15.8
"Brian Grant",8900000,2001,0.006739237,67.39236951,28,"C",8.7,17.5
"Brian Grant",9925076,2002,0.006367932,63.67932182,29,"PF",4.8,12.7
"Brian Grant",12130648,2004,0.008117654,81.17653938,31,"C",4.9,12.1
"Brian Grant",5000000,1998,0.006145787,61.45786724,25,"SF",6.3,16.7
"Brian Grant",808000,1995,0.001784734,17.84733589,22,"PF",5.3,16.5
"Brian Howard",200000,1993,0.00050078,5.007797391,25,"SF",0.3,9.7
"Brian Oliver",456000,1992,0.001287575,12.87575462,23,"SG",-0.7,3.6
"Brian Oliver",455000,1991,0.001549923,15.49922845,22,"SG",0.2,9.9
"Brian Quinnett",450000,1992,0.001270634,12.70633679,25,"SG",0.1,9.1
"Brian Quinnett",450000,1992,0.001270634,12.70633679,25,"SG",0.3,10.1
"Brian Quinnett",450000,1992,0.001270634,12.70633679,25,"SG",-0.2,7.7
"Brian Quinnett",360000,1991,0.001226313,12.2631258,24,"SG",0.8,9
"Brian Roberts",788872,2014,0.00040771,4.077103959,28,"PG",2.2,13.4
"Brian Roberts",2854940,2016,0.001213625,12.13624999,30,"PG",0.8,13.9
"Brian Roberts",2854940,2016,0.001213625,12.13624999,30,"PG",0.3,13.7
"Brian Roberts",473604,2013,0.000255204,2.552040369,27,"PG",2.2,14.6
"Brian Roberts",2854940,2016,0.001213625,12.13624999,30,"PG",1,13.8
"Brian Roberts",1050961,2017,0.000355356,3.553562368,31,"PG",0.2,9.8
"Brian Scalabrine",332817,2002,0.000213536,2.135355019,23,"PF",-0.1,4.2
"Brian Scalabrine",2586207,2006,0.001480528,14.80528105,27,"PF",0.3,5.9
"Brian Scalabrine",3206897,2009,0.0016379,16.37899821,30,"C",1.1,7.4
"Brian Scalabrine",3413793,2010,0.001670062,16.70061551,31,"PF",0.2,3.6
"Brian Scalabrine",900000,2005,0.000562901,5.629005572,26,"PF",1.4,11
"Brian Scalabrine",800000,2004,0.000535348,5.353484126,25,"PF",1.7,9.5
"Brian Scalabrine",512435,2003,0.000329577,3.295766327,24,"PF",1,8.9
"Brian Scalabrine",1352181,2012,0.000693517,6.935168534,33,"PF",0.3,13.5
"Brian Shaw",1413000,1993,0.003538009,35.38008857,26,"PG",1.8,11.3
"Brian Shaw",2250000,2001,0.00170374,17.03739679,34,"SG",2.5,10.9
"Brian Shaw",963415,2002,0.000618127,6.181273961,35,"PG",1.2,11.8
"Brian Shaw",1030000,2003,0.000662453,6.624526655,36,"PG",0.6,10.2
"Brian Shaw",1313000,1992,0.003707427,37.07426713,25,"PG",0.7,15
"Brian Shaw",3750000,1998,0.00460934,46.09340043,31,"PG",-0.3,8.7
"Brian Shaw",1513000,1994,0.003023978,30.23977775,27,"SG",3.2,13.4
"Brian Shaw",4000000,1997,0.005297486,52.97485601,30,"PG",1.1,10.4
"Brian Shaw",4250000,1996,0.006544372,65.44371609,29,"PG",0.6,10.2
"Brian Shaw",1313000,1992,0.003707427,37.07426713,25,"PG",1,12.3
"Brian Shaw",3750000,1998,0.00460934,46.09340043,31,"PG",0.1,9.1
"Brian Shaw",510000,2000,0.00059381,5.938098972,33,"SG",2.1,10.9
"Brian Shaw",1212000,1991,0.004128586,41.28585687,24,"PG",5.9,15.5
"Brian Shaw",1313000,1992,0.003707427,37.07426713,25,"PG",0.3,11.1
"Brian Shaw",3750000,1998,0.00460934,46.09340043,31,"PG",0.4,10
"Brian Shaw",1100000,2000,0.001280766,12.80766445,33,"SG",2.1,10.9
"Brian Skinner",1108718,2008,0.000641509,6.41509049,31,"C",1.2,11.4
"Brian Skinner",1262275,2009,0.000644698,6.446979734,32,"PF",0.4,10.6
"Brian Skinner",4500000,2005,0.002814503,28.14502786,28,"PF",-0.1,5.9
"Brian Skinner",4500000,2005,0.002814503,28.14502786,28,"C-PF",1.9,13.7
"Briante Weber",30888,2016,0.0000131,0.131303807,23,"PG",0,8.9
"Briante Weber",30888,2016,0.0000131,0.131303807,23,"PG",0,8.3
"Briante Weber",231521,2017,0.0000783,0.782830488,24,"PG",0,5.9
"Briante Weber",231521,2017,0.0000783,0.782830488,24,"PG",0.3,11
"Briante Weber",328000,2017,0.000110905,1.109050152,24,"PG",0.3,11
"Briante Weber",328000,2017,0.000110905,1.109050152,24,"PG",0,5.9
"Briante Weber",328000,2017,0.000110905,1.109050152,24,"PG",0.3,12.5
"Briante Weber",12355,2016,0.00000525,0.052520672,23,"PG",0,8.9
"Briante Weber",12355,2016,0.00000525,0.052520672,23,"PG",0,8.3
"Briante Weber",102898,2017,0.0000348,0.34792391,24,"PG",0.3,11
"Briante Weber",102898,2017,0.0000348,0.34792391,24,"PG",0,5.9
"Briante Weber",102898,2017,0.0000348,0.34792391,24,"PG",0.3,12.5
"Briante Weber",231521,2017,0.0000783,0.782830488,24,"PG",0.3,12.5
"Britton Johnsen",44748,2004,0.0000299,0.299447135,24,"C",-0.6,2.6
"Brook Lopez",21165675,2017,0.007156645,71.56644839,28,"C",4.9,20.4
"Brook Lopez",2413320,2011,0.00136994,13.69939829,22,"C",6.3,19.3
"Brook Lopez",2225880,2010,0.001088923,10.88922675,21,"C",7.9,20.1
"Brook Lopez",2098560,2009,0.001071825,10.71824586,20,"C",5.8,17.9
"Brook Lopez",20000000,2016,0.00850193,85.01929984,27,"C",6.2,21.7
"Brook Lopez",13668750,2013,0.007365479,73.65478711,24,"C",9,24.7
"Brook Lopez",14693906,2014,0.007594208,75.94208227,25,"C",2.3,25.4
"Brook Lopez",15719063,2015,0.007732499,77.32498751,26,"C",7,22.7
"Brooks Thompson",825000,1996,0.001270378,12.70378018,25,"PG",0.6,16.9
"Brooks Thompson",1118000,1997,0.001480647,14.80647226,26,"PG",1.1,13.6
"Brooks Thompson",1118000,1997,0.001480647,14.80647226,26,"PG",1.2,13.7
"Brooks Thompson",214300,1997,0.000283813,2.838127911,26,"PG",1.1,13.6
"Brooks Thompson",214300,1997,0.000283813,2.838127911,26,"PG",1.2,13.7
"Bruce Bowen",733000,2001,0.000555041,5.550405264,29,"SF",4.2,8.1
"Bruce Bowen",4125000,2008,0.002386743,23.86742911,36,"SF",4.4,7
"Bruce Bowen",3750000,2007,0.002730991,27.30990861,35,"SF",4.1,7.1
"Bruce Bowen",3650000,2004,0.002442527,24.42527132,32,"SF",5.4,8.2
"Bruce Bowen",3550000,2003,0.002283211,22.83210643,31,"SF",5.1,9.1
"Bruce Bowen",422500,1998,0.000519319,5.193189782,26,"SF",2.2,11
"Bruce Bowen",507000,1999,0.000573348,5.73347584,27,"SF",0,5
"Bruce Bowen",4000000,2009,0.002042972,20.42971534,37,"SF",2.2,5.4
"Bruce Bowen",715850,2002,0.00045929,4.592896067,30,"SF",1.9,8.2
"Bruno Sundov",565850,2002,0.00036305,3.63049555,21,"C",0,8.7
"Bruno Sundov",498500,2001,0.000377473,3.77472991,20,"C",0.2,11
"Bruno Sundov",498500,2001,0.000377473,3.77472991,20,"C",0.2,11
"Bruno Sundov",870046,2005,0.000544166,5.441659758,24,"C",-0.3,1.2
"Bruno Sundov",637435,2003,0.000409971,4.099713736,22,"C",-0.4,1.2
"Bryant Reeves",1915680,1998,0.002354672,23.54672142,24,"C",4.9,17.3
"Bryant Reeves",1695000,1997,0.00224481,22.44809524,23,"C",2.4,14.4
"Bryant Reeves",1474000,1996,0.002269742,22.69742059,22,"C",2.3,13.4
"Bryant Reeves",7222000,1999,0.008167093,81.67093199,25,"C",-0.1,10.4
"Bryant Reeves",8666666,2000,0.010090886,100.9088637,26,"C",0.6,10.6
"Bryant Reeves",10110000,2001,0.00765547,76.55470289,27,"C",2.9,12.8
"Bryant Stith",4666000,1999,0.005276607,52.76607154,28,"SG",0.5,10
"Bryant Stith",5290000,2000,0.006159322,61.59322267,29,"SG",1.6,13.8
"Bryant Stith",5920000,2001,0.004482728,44.82728399,30,"SG",4.8,11.7
"Bryant Stith",4030000,1998,0.004953504,49.535041,27,"SG",-0.3,9.2
"Bryant Stith",3400000,1997,0.004502863,45.02862761,26,"SG",3,14.4
"Bryant Stith",1550000,1996,0.002386771,23.86770822,25,"SG",5.2,13.9
"Bryant Stith",1375000,1995,0.003037139,30.37139462,24,"SG",5.6,14.4
"Bryant Stith",1100000,1994,0.00219853,21.98529777,23,"SG",6.8,12.7
"Bryant Stith",2000000,2002,0.001283201,12.83200689,31,"SG",0.7,11.1
"Bryant Stith",850000,1993,0.002128314,21.28313891,22,"SG",1.6,11.7
"Bryce Cotton",50000,2015,0.0000246,0.245959277,22,"PG",0.2,14.5
"Bryce Cotton",152200,2015,0.0000749,0.74870004,22,"PG",0.2,14.5
"Bryce Dejean-Jones",281659,2016,0.000119732,1.197322549,23,"SG",0.2,9.6
"Bryce Drew",857000,1999,0.00096915,9.691496638,24,"PG",-0.1,6.6
"Bryce Drew",1300000,2002,0.00083408,8.340804481,27,"PG",1.7,12.4
"Bryce Drew",1182600,2001,0.000895486,8.954855751,26,"PG",-0.4,7.9
"Bryce Drew",1300000,2004,0.000869941,8.699411705,29,"PG",-0.2,4.5
"Bryce Drew",1105560,2000,0.00128724,12.87240137,25,"PG",1.3,10.9
"Bryn Forbes",543471,2017,0.000183761,1.83761157,23,"SG",0.1,5.9
"Bryon Russell",5142857,2002,0.003299659,32.99658824,31,"SG",2.3,9.8
"Bryon Russell",4570000,2001,0.003460485,34.60484592,30,"SF",6.8,14.1
"Bryon Russell",3428000,1999,0.003876599,38.76598655,28,"SF",5.6,14.1
"Bryon Russell",2857144,1998,0.00351188,35.11879533,27,"SF",6,12.9
"Bryon Russell",385000,1997,0.000509883,5.098829891,26,"SF",7.4,13.7
"Bryon Russell",300000,1996,0.000461956,4.61955643,25,"SF",0.8,10
"Bryon Russell",265000,1995,0.00058534,5.853396054,24,"SF",1.4,11
"Bryon Russell",150000,1994,0.0002998,2.997995151,23,"SF",2.1,11.1
"Bryon Russell",1070000,2004,0.000716029,7.160285018,33,"SF",2.2,11.6
"Bryon Russell",1400000,2003,0.000900421,9.004210987,32,"SF",1.5,9.1
"Buck Johnson",675000,1991,0.002299336,22.99336088,26,"SF",4.6,12.9
"Buck Johnson",550000,1993,0.001377144,13.77144283,28,"SF",1.2,10.7
"Buck Johnson",775000,1992,0.002188314,21.88313559,27,"SF",2.3,10
"Buck Williams",1700000,1992,0.004800172,48.00171677,31,"PF",9.2,15
"Buck Williams",1850000,1993,0.004632213,46.32212587,32,"PF",6.1,11.9
"Buck Williams",5050000,1994,0.01009325,100.9325034,33,"PF",7.9,14
"Buck Williams",3400000,1996,0.005235497,52.35497288,35,"PF",3.9,12.3
"Buck Williams",1193000,1997,0.001579975,15.79975081,36,"PF",4.8,13.9
"Buck Williams",3200000,1995,0.007068252,70.68251839,34,"PF",6.1,13.6
"Buddy Hield",3517200,2017,0.001189253,11.89253413,23,"SG",0.5,9.9
"Buddy Hield",3517200,2017,0.001189253,11.89253413,23,"SG",0.8,14.9
"Buddy Hield",3517200,2017,0.001189253,11.89253413,23,"SG",1.3,11.8
"Byron Houston",800000,1996,0.001231882,12.31881715,26,"PF",0.7,13.1
"Byron Houston",700000,1995,0.00154618,15.4618009,25,"PF",0.5,13.8
"Byron Houston",500000,1993,0.001251949,12.51949348,23,"PF",1.8,10.6
"Byron Houston",600000,1994,0.001199198,11.9919806,24,"PF",0.9,7.5
"Byron Irvin",375000,1991,0.001277409,12.77408938,24,"SG",0.9,17.5
"Byron Mullens",947907,2014,0.000489904,4.899039873,24,"C",0.4,16.1
"Byron Mullens",947907,2014,0.000489904,4.899039873,24,"C",0,7.8
"Byron Mullens",947907,2014,0.000489904,4.899039873,24,"C",0.5,12.8
"Byron Scott",1100000,1991,0.003747066,37.47066217,29,"SG",6.6,14.2
"Byron Scott",1100000,1992,0.003105993,31.05993438,30,"SG",6,15.5
"Byron Scott",1100000,1993,0.002754289,27.54288565,31,"SG",3.3,14.4
"Byron Scott",247500,1997,0.000327782,3.277819216,35,"SG",4.1,13.5
"Byron Scott",1650000,1996,0.002540756,25.40756037,34,"SG",2.3,13
"Byron Scott",650000,1994,0.001299131,12.99131232,32,"SG",3.1,17.6
"C.J. McCollum",3219579,2017,0.00108862,10.88620298,25,"SG",7.6,19.9
"C.J. McCollum",2525160,2016,0.001073437,10.73436676,24,"SG",6,17.7
"C.J. McCollum",2421000,2015,0.001190935,11.90934821,23,"SG",1.8,13.1
"C.J. McCollum",2316720,2014,0.001197344,11.97343585,22,"SG",0.2,9
"C.J. Miles",3700000,2011,0.002100334,21.00333717,23,"SF",2.5,14.4
"C.J. Miles",3700000,2012,0.001897684,18.9768408,24,"SG",1.5,12.4
"C.J. Miles",3700000,2010,0.001810077,18.10076868,22,"SF",1.9,10.8
"C.J. Miles",3700000,2009,0.001889749,18.89748669,21,"SG",2.9,11.8
"C.J. Miles",2225000,2014,0.00114994,11.49940207,26,"SG",2.5,16
"C.J. Miles",398762,2006,0.00022828,2.282796188,18,"PG",0.3,13.8
"C.J. Miles",770610,2008,0.000445878,4.458782921,20,"SG",1.9,14.2
"C.J. Miles",2225000,2013,0.001198953,11.98953096,25,"SF",2.6,15.3
"C.J. Miles",4583450,2017,0.001549779,15.49779243,29,"SF",4,13.7
"C.J. Miles",4394225,2016,0.00186797,18.67969664,28,"SF",3.1,14
"C.J. Miles",4205000,2015,0.002068518,20.68517522,27,"SG",3.6,14.1
"C.J. Watson",2016000,2014,0.001041923,10.41923352,29,"PG",3.2,13
"C.J. Watson",1000497,2010,0.000489453,4.894531016,25,"PG",3.1,13.8
"C.J. Watson",2106720,2015,0.001036335,10.36334657,30,"PG",4,15.4
"C.J. Watson",3100000,2011,0.001759739,17.5973906,26,"PG",2.1,12.8
"C.J. Watson",3400000,2012,0.001743818,17.43817804,27,"PG",2.6,13.3
"C.J. Watson",5000000,2016,0.002125482,21.25482496,31,"PG",0.6,8.6
"C.J. Watson",125479,2008,0.0000726,0.726026942,23,"PG",0.4,11
"C.J. Watson",5000000,2017,0.001690625,16.90625231,32,"PG",0.9,9.3
"C.J. Wilcox",1209680,2017,0.000409023,4.09023106,26,"SG",-0.2,2.9
"C.J. Wilcox",1109760,2015,0.000545912,5.459115352,24,"SG",0,8.5
"C.J. Wilcox",1159680,2016,0.000492976,4.929759082,25,"SG",0.3,12.9
"Cal Bowdler",1025880,2000,0.001194466,11.94466073,22,"SF",0.2,10
"Cal Bowdler",1179720,2002,0.000756909,7.569087586,24,"PF",0.5,9.4
"Cal Bowdler",1102800,2001,0.00083506,8.350596078,23,"SF",1,15.8
"Calbert Cheaney",2000000,1994,0.003997327,39.97326868,22,"SG",1.2,14
"Calbert Cheaney",2400000,2002,0.001539841,15.39840827,30,"SG",1.2,10.3
"Calbert Cheaney",1760000,2006,0.001007549,10.07548686,34,"SF",0,6
"Calbert Cheaney",4000000,1999,0.004523452,45.2345234,27,"SG",0.4,8.8
"Calbert Cheaney",3600000,1998,0.004424966,44.24966441,26,"SG",4.1,11.7
"Calbert Cheaney",1600000,2005,0.001000712,10.00712102,33,"SG",0.3,7.8
"Calbert Cheaney",2800000,1996,0.004311586,43.11586002,24,"SF",3.2,13
"Calbert Cheaney",2400000,1995,0.005301189,53.0118888,23,"SG",3.2,14.2
"Calbert Cheaney",2000000,2000,0.002328666,23.28666263,28,"SG",0.8,6.7
"Calbert Cheaney",1000000,2003,0.000643158,6.431579277,31,"SG",2.8,9.8
"Calbert Cheaney",1070000,2004,0.000716029,7.160285018,32,"SF",2.3,10.6
"Calbert Cheaney",3200000,1997,0.004237988,42.37988481,25,"SG",3.9,11.1
"Calvin Booth",5900700,2005,0.003690564,36.90563687,28,"C",1,11.9
"Calvin Booth",5900700,2005,0.003690564,36.90563687,28,"C",0.6,11.7
"Calvin Booth",6354600,2006,0.003637823,36.37823227,29,"C",0.4,8.9
"Calvin Booth",6629891,2007,0.004828312,48.28312462,30,"C",0.6,9.6
"Calvin Booth",5446800,2004,0.00364492,36.44919667,27,"C",2.2,13.6
"Calvin Booth",4992900,2003,0.003211223,32.11223217,26,"C",0.8,9.9
"Calvin Booth",998967,2007,0.000727512,7.275119327,30,"C",0.6,9.6
"Calvin Booth",900498,2006,0.000515509,5.155088503,29,"C",0.4,8.9
"Cameron Bairstow",845059,2016,0.000359232,3.592316225,25,"C",0,6.8
"Cameron Bairstow",19000000,2016,0.008076833,80.76833485,25,"C",0,6.8
"Cameron Payne",2021520,2016,0.000859341,8.593410751,21,"PG",1.4,12.9
"Cameron Payne",2112480,2017,0.000714282,7.142823978,22,"PG",-0.1,6.2
"Cameron Payne",2112480,2017,0.000714282,7.142823978,22,"PG",-0.3,4
"Cameron Payne",2112480,2017,0.000714282,7.142823978,22,"PG",-0.3,5.6
"Caris LeVert",1562280,2017,0.000528246,5.282459973,22,"SF",1.8,12.2
"Carl Herrera",2080000,1999,0.002352195,23.52195217,32,"PF",-0.3,6.8
"Carl Herrera",1820000,1998,0.002237066,22.37066368,31,"PF",0.1,8.1
"Carl Herrera",1550000,1997,0.002052776,20.52775671,30,"PF",0.1,10.6
"Carl Herrera",1350000,1995,0.002981919,29.81918745,28,"PF",2.1,11.7
"Carl Herrera",325000,1992,0.00091768,9.176798794,25,"PF",0.5,10.9
