,player,salary,season_end,season_start,team,team_name,salary_proportion,salary_scale,age
836,Guerschon Yabusele,2247480.0,2018,2017,BOS,Boston Celtic,0.0006724697543878367,6.724697543878367,22.0
837,Terry Rozier,1988520.0,2018,2017,BOS,Boston Celtic,0.0005949861871942357,5.949861871942358,23.0
838,Shane Larkin,1524305.0,2018,2017,BOS,Boston Celtic,0.00045608815605128913,4.560881560512891,25.0
839,Semi Ojeleye,1291892.0,2018,2017,BOS,Boston Celtic,0.00038654773165305633,3.8654773165305634,23.0
840,Abdel Nader,1167333.0,2018,2017,BOS,Boston Celtic,0.00034927836323296157,3.4927836323296155,24.0
841,Daniel Theis,815615.0,2018,2017,BOS,Boston Celtic,0.00024404062270856042,2.440406227085604,25.0
842,Demetrius Jackson,92858.0,2018,2017,BOS,Boston Celtic,2.778409438702268e-05,0.2778409438702268,23.0
843,Mike Gminski,1650000.0,1991,1990,CHA,Charlotte Hornets,0.0056205993262093655,56.205993262093656,31.0
844,Kendall Gill,1500000.0,1991,1990,CHA,Charlotte Hornets,0.0051096357510994235,51.09635751099424,22.0
845,J.R. Reid,1250000.0,1991,1990,CHA,Charlotte Hornets,0.004258029792582853,42.580297925828525,22.0
846,Johnny Newman,1200000.0,1991,1990,CHA,Charlotte Hornets,0.004087708600879539,40.87708600879539,27.0
847,Kelly Tripucka,1000000.0,1991,1990,CHA,Charlotte Hornets,0.003406423834066282,34.06423834066282,31.0
848,Dell Curry,900000.0,1991,1990,CHA,Charlotte Hornets,0.003065781450659654,30.65781450659654,26.0
849,Muggsy Bogues,805000.0,1991,1990,CHA,Charlotte Hornets,0.002742171186423357,27.421711864233572,25.0
850,Rex Chapman,675000.0,1991,1990,CHA,Charlotte Hornets,0.0022993360879947403,22.993360879947403,23.0
851,Eric Leckner,485000.0,1991,1990,CHA,Charlotte Hornets,0.001652115559522147,16.52115559522147,24.0
852,Kenny Gattison,355000.0,1991,1990,CHA,Charlotte Hornets,0.0012092804610935302,12.092804610935302,26.0
853,Randolph Keys,322000.0,1991,1990,CHA,Charlotte Hornets,0.0010968684745693428,10.968684745693428,24.0
854,Steve Scheffler,200000.0,1991,1990,CHA,Charlotte Hornets,0.0006812847668132564,6.812847668132564,23.0
855,Scott Haffner,75000.0,1991,1990,CHA,Charlotte Hornets,0.00025548178755497116,2.5548178755497117,24.0
856,Larry Johnson,1955000.0,1992,1991,CHA,Charlotte Hornets,0.0055201974282374335,55.20197428237434,22.0
857,Kendall Gill,1908000.0,1992,1991,CHA,Charlotte Hornets,0.005387486799527889,53.87486799527889,23.0
858,Mike Gminski,1850000.0,1992,1991,CHA,Charlotte Hornets,0.005223716236439515,52.237162364395154,32.0
859,J.R. Reid,1250000.0,1992,1991,CHA,Charlotte Hornets,0.003529537997594267,35.295379975942666,23.0
860,Johnny Newman,1206000.0,1992,1991,CHA,Charlotte Hornets,0.0034052982600789486,34.052982600789484,28.0
861,Dell Curry,1006000.0,1992,1991,CHA,Charlotte Hornets,0.002840572180463866,28.40572180463866,27.0
862,Rex Chapman,940000.0,1992,1991,CHA,Charlotte Hornets,0.002654212574190889,26.542125741908887,24.0
863,Muggsy Bogues,906000.0,1992,1991,CHA,Charlotte Hornets,0.002558209140656325,25.582091406563247,26.0
864,Eric Leckner,618000.0,1992,1991,CHA,Charlotte Hornets,0.0017450035860106055,17.450035860106055,25.0
865,Kenny Gattison,456000.0,1992,1991,CHA,Charlotte Hornets,0.0012875754615223887,12.875754615223887,27.0
866,Mike Holton,400000.0,1992,1991,CHA,Charlotte Hornets,0.0011294521592301655,11.294521592301654,30.0
867,Anthony Frederick,130000.0,1992,1991,CHA,Charlotte Hornets,0.00036707195174980376,3.670719517498038,27.0
868,Larry Johnson,2540000.0,1993,1992,CHA,Charlotte Hornets,0.00635990268647798,63.5990268647798,23.0
869,Alonzo Mourning,2400000.0,1993,1992,CHA,Charlotte Hornets,0.006009356869113053,60.09356869113053,22.0
870,Kendall Gill,1908000.0,1993,1992,CHA,Charlotte Hornets,0.004777438710944877,47.77438710944877,24.0
871,Mike Gminski,1415000.0,1993,1992,CHA,Charlotte Hornets,0.003543016654081237,35.43016654081237,33.0
872,Sidney Green,1288000.0,1993,1992,CHA,Charlotte Hornets,0.003225021519757338,32.25021519757338,31.0
873,Johnny Newman,1175000.0,1993,1992,CHA,Charlotte Hornets,0.002942080967169932,29.42080967169932,29.0
874,Tom Hammonds,850000.0,1993,1992,CHA,Charlotte Hornets,0.002128313891144206,21.28313891144206,25.0
875,Dell Curry,750000.0,1993,1992,CHA,Charlotte Hornets,0.001877924021597829,18.77924021597829,28.0
876,Muggsy Bogues,700000.0,1993,1992,CHA,Charlotte Hornets,0.0017527290868246403,17.527290868246403,27.0
877,Kenny Gattison,598000.0,1993,1992,CHA,Charlotte Hornets,0.0014973314198873356,14.973314198873355,28.0
878,Kevin Lynch,250000.0,1993,1992,CHA,Charlotte Hornets,0.0006259746738659429,6.259746738659429,24.0
879,Tony Bennett,140000.0,1993,1992,CHA,Charlotte Hornets,0.0003505458173649281,3.5054581736492807,23.0
880,David Wingate,129000.0,1993,1992,CHA,Charlotte Hornets,0.00032300293171482657,3.230029317148266,29.0
881,Lorenzo Williams,7000.0,1993,1992,CHA,Charlotte Hornets,1.7527290868246403e-05,0.17527290868246403,23.0
882,Larry Johnson,3125000.0,1994,1993,CHA,Charlotte Hornets,0.00624582323063098,62.458232306309796,24.0
883,Alonzo Mourning,3120000.0,1994,1993,CHA,Charlotte Hornets,0.00623582991346197,62.3582991346197,23.0
884,Hersey Hawkins,2400000.0,1994,1993,CHA,Charlotte Hornets,0.004796792241124593,47.96792241124593,27.0
885,Mike Gminski,1850000.0,1994,1993,CHA,Charlotte Hornets,0.00369752735253354,36.9752735253354,34.0
886,Kenny Gattison,1250000.0,1994,1993,CHA,Charlotte Hornets,0.002498329292252392,24.98329292252392,29.0
887,Rumeal Robinson,1240000.0,1994,1993,CHA,Charlotte Hornets,0.002478342657914373,24.78342657914373,27.0
888,Eddie Johnson,1150000.0,1994,1993,CHA,Charlotte Hornets,0.0022984629488722007,22.984629488722007,34.0
889,Dell Curry,1040000.0,1994,1993,CHA,Charlotte Hornets,0.00207860997115399,20.7860997115399,29.0
890,Muggsy Bogues,900000.0,1994,1993,CHA,Charlotte Hornets,0.0017987970904217222,17.98797090421722,28.0
891,Scott Burrell,650000.0,1994,1993,CHA,Charlotte Hornets,0.0012991312319712439,12.991312319712438,22.0
892,David Wingate,570000.0,1994,1993,CHA,Charlotte Hornets,0.0011392381572670907,11.392381572670907,30.0
893,Kevin Lynch,325000.0,1994,1993,CHA,Charlotte Hornets,0.0006495656159856219,6.495656159856219,25.0
894,Tony Bennett,182000.0,1994,1993,CHA,Charlotte Hornets,0.0003637567449519483,3.6375674495194827,24.0
895,LeRon Ellis,150000.0,1994,1993,CHA,Charlotte Hornets,0.00029979951507028705,2.9979951507028706,24.0
896,Alonzo Mourning,3840000.0,1995,1994,CHA,Charlotte Hornets,0.008481902207228182,84.81902207228183,24.0
897,Larry Johnson,3710000.0,1995,1994,CHA,Charlotte Hornets,0.008194754476254312,81.94754476254312,25.0
898,Hersey Hawkins,2500000.0,1995,1994,CHA,Charlotte Hornets,0.005522071749497514,55.22071749497514,28.0
899,Robert Parish,1925000.0,1995,1994,CHA,Charlotte Hornets,0.004251995247113087,42.519952471130864,41.0
900,Dell Curry,1340000.0,1995,1994,CHA,Charlotte Hornets,0.0029598304577306677,29.598304577306678,30.0
901,Kenny Gattison,1250000.0,1995,1994,CHA,Charlotte Hornets,0.002761035874748757,27.61035874748757,30.0
902,Michael Adams,1240000.0,1995,1994,CHA,Charlotte Hornets,0.002738947587750767,27.38947587750767,31.0
903,Muggsy Bogues,1125000.0,1995,1994,CHA,Charlotte Hornets,0.002484932287273882,24.849322872738817,29.0
904,Scott Burrell,845000.0,1995,1994,CHA,Charlotte Hornets,0.00186646025133016,18.6646025133016,23.0
905,David Wingate,570000.0,1995,1994,CHA,Charlotte Hornets,0.0012590323588854333,12.590323588854332,31.0
906,Tom Tolbert,325000.0,1995,1994,CHA,Charlotte Hornets,0.0007178693274346769,7.178693274346769,29.0
907,Tony Bennett,224000.0,1995,1994,CHA,Charlotte Hornets,0.0004947776287549773,4.947776287549773,25.0
908,Darrin Hancock,150000.0,1995,1994,CHA,Charlotte Hornets,0.0003313243049698509,3.313243049698509,23.0
909,Joe Wolf,150000.0,1995,1994,CHA,Charlotte Hornets,0.0003313243049698509,3.313243049698509,30.0
910,Greg Sutton,139500.0,1995,1994,CHA,Charlotte Hornets,0.00030813160362196134,3.0813160362196133,27.0
911,Joe Courtney,13158.0,1995,1994,CHA,Charlotte Hornets,2.9063768031955318e-05,0.29063768031955317,25.0
912,Larry Johnson,4295000.0,1996,1995,CHA,Charlotte Hornets,0.006613664955890935,66.13664955890935,26.0
914,Kendall Gill,3200000.0,1996,1995,CHA,Charlotte Hornets,0.004927526858871011,49.27526858871011,27.0
915,Robert Parish,2500000.0,1996,1995,CHA,Charlotte Hornets,0.0038496303584929776,38.49630358492978,42.0
916,Khalid Reeves,1602000.0,1996,1995,CHA,Charlotte Hornets,0.0024668431337223,24.668431337222998,23.0
917,Dell Curry,1570000.0,1996,1995,CHA,Charlotte Hornets,0.00241756786513359,24.1756786513359,31.0
918,Matt Geiger,1532000.0,1996,1995,CHA,Charlotte Hornets,0.002359053483684497,23.590534836844967,26.0
919,Muggsy Bogues,1350000.0,1996,1995,CHA,Charlotte Hornets,0.002078800393586208,20.78800393586208,30.0
920,Scott Burrell,1040000.0,1996,1995,CHA,Charlotte Hornets,0.0016014462291330787,16.014462291330787,24.0
921,George Zidek,603000.0,1996,1995,CHA,Charlotte Hornets,0.0009285308424685062,9.285308424685063,22.0
922,Rafael Addison,360000.0,1996,1995,CHA,Charlotte Hornets,0.0005543467716229888,5.5434677162298875,31.0
923,Greg Sutton,250000.0,1996,1995,CHA,Charlotte Hornets,0.00038496303584929775,3.8496303584929774,28.0
924,Darrin Hancock,225000.0,1996,1995,CHA,Charlotte Hornets,0.000346466732264368,3.4646673226436797,24.0
925,Vlade Divac,4833333.0,1998,1997,CHA,Charlotte Hornets,0.005940926757006552,59.40926757006552,29.0
927,Dell Curry,3660000.0,1998,1997,CHA,Charlotte Hornets,0.004498715882113643,44.987158821136426,33.0
928,Anthony Mason,3471500.0,1998,1997,CHA,Charlotte Hornets,0.004267019722611342,42.670197226113416,31.0
929,Bobby Phills,2900000.0,1998,1997,CHA,Charlotte Hornets,0.0035645563000354,35.645563000354,28.0
930,David Wesley,1800000.0,1998,1997,CHA,Charlotte Hornets,0.0022124832207116277,22.124832207116278,27.0
931,Muggsy Bogues,1800000.0,1998,1997,CHA,Charlotte Hornets,0.0022124832207116277,22.124832207116278,32.0
932,Matt Geiger,1402000.0,1998,1997,CHA,Charlotte Hornets,0.00172327859746539,17.2327859746539,28.0
933,Tony Delk,1000680.0,1998,1997,CHA,Charlotte Hornets,0.0012299931718342842,12.299931718342842,23.0
934,J.R. Reid,650000.0,1998,1997,CHA,Charlotte Hornets,0.0007989522741458655,7.989522741458655,29.0
935,Corey Beck,272250.0,1998,1997,CHA,Charlotte Hornets,0.0003346380871326337,3.3463808713263368,26.0
936,Tony Farmer,272250.0,1998,1997,CHA,Charlotte Hornets,0.0003346380871326337,3.3463808713263368,27.0
937,Travis Williams,242000.0,1998,1997,CHA,Charlotte Hornets,0.0002974560774512299,2.974560774512299,28.0
938,Elden Campbell,7000000.0,1999,1998,CHA,Charlotte Hornets,0.0079160415943475,79.160415943475,30.0
939,Derrick Coleman,6667000.0,1999,1998,CHA,Charlotte Hornets,0.007539464187073542,75.39464187073541,31.0
940,Anthony Mason,4165000.0,1999,1998,CHA,Charlotte Hornets,0.004710044748636763,47.10044748636763,32.0
941,Bobby Phills,3480000.0,1999,1998,CHA,Charlotte Hornets,0.003935403535475615,39.35403535475615,29.0
942,Eddie Jones,2200000.0,1999,1998,CHA,Charlotte Hornets,0.002487898786794929,24.878987867949288,27.0
943,David Wesley,2160000.0,1999,1998,CHA,Charlotte Hornets,0.0024426642633986577,24.426642633986578,28.0
944,Joe Wolf,1000000.0,1999,1998,CHA,Charlotte Hornets,0.001130863084906786,11.30863084906786,34.0
945,Chuck Person,1000000.0,1999,1998,CHA,Charlotte Hornets,0.001130863084906786,11.30863084906786,34.0
946,Chucky Brown,850000.0,1999,1998,CHA,Charlotte Hornets,0.000961233622170768,9.612336221707679,30.0
947,Ricky Davis,680000.0,1999,1998,CHA,Charlotte Hornets,0.0007689868977366144,7.689868977366143,19.0
948,Corey Beck,425000.0,1999,1998,CHA,Charlotte Hornets,0.000480616811085384,4.806168110853839,27.0
949,Brad Miller,287500.0,1999,1998,CHA,Charlotte Hornets,0.00032512313691070095,3.2512313691070096,22.0
950,Elden Campbell,8050000.0,2001,2000,CHA,Charlotte Hornets,0.00609560196124456,60.956019612445594,32.0
951,Derrick Coleman,8000000.0,2001,2000,CHA,Charlotte Hornets,0.0060577410794976985,60.577410794976984,33.0
952,Jamal Mashburn,6200000.0,2001,2000,CHA,Charlotte Hornets,0.0046947493366107165,46.94749336610717,28.0
953,P.J. Brown,5740000.0,2001,2000,CHA,Charlotte Hornets,0.004346429224539599,43.464292245395995,31.0
954,Bobby Phills,4640000.0,2001,2000,CHA,Charlotte Hornets,0.0035134898261086653,35.134898261086654,31.0
955,Baron Davis,2916000.0,2001,2000,CHA,Charlotte Hornets,0.002208046623476911,22.080466234769112,21.0
956,David Wesley,2880000.0,2001,2000,CHA,Charlotte Hornets,0.002180786788619172,21.80786788619172,30.0
957,Otis Thorpe,2200000.0,2001,2000,CHA,Charlotte Hornets,0.0016658787968618673,16.65878796861867,38.0
958,Eldridge Recasner,1200000.0,2001,2000,CHA,Charlotte Hornets,0.0009086611619246548,9.086611619246549,33.0
959,Hersey Hawkins,1200000.0,2001,2000,CHA,Charlotte Hornets,0.0009086611619246548,9.086611619246549,34.0
960,Jamaal Magloire,975000.0,2001,2000,CHA,Charlotte Hornets,0.0007382871940637821,7.382871940637821,22.0
961,Tim James,783120.0,2001,2000,CHA,Charlotte Hornets,0.0005929922742720298,5.929922742720297,24.0
962,Eddie Robinson,600000.0,2001,2000,CHA,Charlotte Hornets,0.0004543305809623274,4.543305809623274,24.0
963,Rodney Buford,423500.0,2001,2000,CHA,Charlotte Hornets,0.00032068166839590944,3.206816683959094,23.0
964,Lee Nailon,316969.0,2001,2000,CHA,Charlotte Hornets,0.00024001451652841326,2.400145165284133,25.0
965,Terrance Roberson,316969.0,2001,2000,CHA,Charlotte Hornets,0.00024001451652841326,2.400145165284133,24.0
966,Elden Campbell,7975000.0,2002,2001,CHA,Charlotte Hornets,0.0051167627486922015,51.167627486922015,33.0
967,Jamal Mashburn,6975000.0,2002,2001,CHA,Charlotte Hornets,0.004475162404028603,44.751624040286025,29.0
968,P.J. Brown,6404800.0,2002,2001,CHA,Charlotte Hornets,0.004109321887501419,41.09321887501419,32.0
969,Bobby Phills,5220000.0,2002,2001,CHA,Charlotte Hornets,0.0033491537991439863,33.49153799143986,32.0
970,David Wesley,3240000.0,2002,2001,CHA,Charlotte Hornets,0.0020787851167100605,20.787851167100605,31.0
971,Baron Davis,3119400.0,2002,2001,CHA,Charlotte Hornets,0.0020014081151436304,20.014081151436304,22.0
972,Robert Traylor,2793505.0,2002,2001,CHA,Charlotte Hornets,0.0017923137708194868,17.92313770819487,24.0
973,Stacey Augmon,2400000.0,2002,2001,CHA,Charlotte Hornets,0.0015398408271926373,15.398408271926373,33.0
974,George Lynch,2400000.0,2002,2001,CHA,Charlotte Hornets,0.0015398408271926373,15.398408271926373,31.0
975,Jerome Moiso,1571640.0,2002,2001,CHA,Charlotte Hornets,0.0010083647656870987,10.083647656870987,23.0
976,Matt Bullard,1300000.0,2002,2001,CHA,Charlotte Hornets,0.0008340804480626786,8.340804480626787,34.0
977,Bryce Drew,1300000.0,2002,2001,CHA,Charlotte Hornets,0.0008340804480626786,8.340804480626787,27.0
978,Eldridge Recasner,1300000.0,2002,2001,CHA,Charlotte Hornets,0.0008340804480626786,8.340804480626787,34.0
979,Kirk Haston,1182600.0,2002,2001,CHA,Charlotte Hornets,0.0007587565675991721,7.587565675991721,22.0
980,Jamaal Magloire,1048080.0,2002,2001,CHA,Charlotte Hornets,0.0006724484892350247,6.724484892350247,23.0
981,Tim James,837720.0,2002,2001,CHA,Charlotte Hornets,0.00053748144073159,5.3748144073159,25.0
982,Lee Nailon,465850.0,2002,2001,CHA,Charlotte Hornets,0.00029888952056153755,2.9888952056153757,26.0
983,Chris Porter,465850.0,2002,2001,CHA,Charlotte Hornets,0.00029888952056153755,2.9888952056153757,23.0
984,Al Jefferson,13833333.0,2016,2015,CHA,Charlotte Hornets,0.0058805014308735415,58.805014308735416,30.0
985,Nicolas Batum,12235750.0,2016,2015,CHA,Charlotte Hornets,0.005201374490356802,52.01374490356802,27.0
986,Kemba Walker,12000000.0,2016,2015,CHA,Charlotte Hornets,0.005101157990665192,51.01157990665192,25.0
987,Marvin Williams,7000000.0,2016,2015,CHA,Charlotte Hornets,0.0029756754945546955,29.756754945546955,29.0
988,Michael Kidd-Gilchrist,6331404.0,2016,2015,CHA,Charlotte Hornets,0.0026914576755607965,26.914576755607964,22.0
989,Courtney Lee,5675000.0,2016,2015,CHA,Charlotte Hornets,0.0024124226330854135,24.124226330854135,30.0
990,Spencer Hawes,5543725.0,2016,2015,CHA,Charlotte Hornets,0.002356618090150033,23.566180901500328,27.0
991,Cody Zeller,4204200.0,2016,2015,CHA,Charlotte Hornets,0.00178719070202955,17.871907020295502,23.0
992,Jeremy Lamb,3034356.0,2016,2015,CHA,Charlotte Hornets,0.0012898941129935724,12.898941129935723,23.0
993,Frank Kaminsky,2612500.0,2016,2015,CHA,Charlotte Hornets,0.0011105646042177345,11.105646042177344,22.0
994,Jeremy Lin,2100000.0,2016,2015,CHA,Charlotte Hornets,0.0008927026483664086,8.927026483664086,27.0
995,Tyler Hansbrough,1185784.0,2016,2015,CHA,Charlotte Hornets,0.0005040726272335778,5.040726272335778,30.0
996,Troy Daniels,947276.0,2016,2015,CHA,Charlotte Hornets,0.0004026837113971134,4.026837113971134,24.0
997,Aaron Harrison,525093.0,2016,2015,CHA,Charlotte Hornets,0.0002232151960660298,2.232151960660298,21.0
998,Jorge Gutierrez,301444.0,2016,2015,CHA,Charlotte Hornets,0.0001281427891115065,1.2814278911150652,27.0
999,Elliot Williams,80000.0,2016,2015,CHA,Charlotte Hornets,3.4007719937767945e-05,0.34007719937767944,26.0
1000,Nicolas Batum,20869566.0,2017,2016,CHA,Charlotte Hornets,0.007056522969558657,70.56522969558657,28.0
1001,Michael Kidd-Gilchrist,13000000.0,2017,2016,CHA,Charlotte Hornets,0.004395625601618287,43.95625601618287,23.0
1002,Marvin Williams,12250000.0,2017,2016,CHA,Charlotte Hornets,0.00414203181690954,41.4203181690954,30.0
1003,Kemba Walker,12000000.0,2017,2016,CHA,Charlotte Hornets,0.0040575005553399575,40.57500555339958,26.0
1004,Jeremy Lamb,6511628.0,2017,2016,CHA,Charlotte Hornets,0.002201744518847268,22.017445188472678,24.0
1005,Marco Belinelli,6333333.0,2017,2016,CHA,Charlotte Hornets,0.0021414585137210732,21.414585137210732,30.0
1006,Ramon Sessions,6000000.0,2017,2016,CHA,Charlotte Hornets,0.0020287502776699788,20.28750277669979,30.0
1007,Cody Zeller,5318313.0,2017,2016,CHA,Charlotte Hornets,0.0017982548292476428,17.982548292476427,24.0
1008,Frank Kaminsky,2730000.0,2017,2016,CHA,Charlotte Hornets,0.0009230813763398402,9.230813763398402,23.0
1009,Chris Andersen,1551659.0,2017,2016,CHA,Charlotte Hornets,0.0005246547711831869,5.2465477118318695,38.0
1010,Brian Roberts,1050961.0,2017,2016,CHA,Charlotte Hornets,0.00035535623676171974,3.5535623676171975,31.0
1011,Christian Wood,874636.0,2017,2016,CHA,Charlotte Hornets,0.00029573633797669324,2.9573633797669325,21.0
1012,Treveon Graham,543471.0,2017,2016,CHA,Charlotte Hornets,0.00018376115702593016,1.8376115702593017,23.0
1013,Aaron Harrison,375579.0,2017,2016,CHA,Charlotte Hornets,0.0001269926667561688,1.269926667561688,22.0
1014,Johnny O'Bryant,276827.0,2017,2016,CHA,Charlotte Hornets,9.360214218609119e-05,0.9360214218609119,23.0
1015,Briante Weber,231521.0,2017,2016,CHA,Charlotte Hornets,7.828304883940519e-05,0.7828304883940519,24.0
1016,Mike Tobey,138938.0,2017,2016,CHA,Charlotte Hornets,4.6978417679818585e-05,0.46978417679818585,22.0
1017,Ray McCallum,119494.0,2017,2016,CHA,Charlotte Hornets,4.0403914279982735e-05,0.40403914279982733,25.0
1018,Dwight Howard,23500000.0,2018,2017,CHA,Charlotte Hornets,0.007031448212270704,70.31448212270703,32.0
1019,Nicolas Batum,22434783.0,2018,2017,CHA,Charlotte Hornets,0.006712724034809837,67.12724034809837,29.0
1020,Marvin Williams,13168750.0,2018,2017,CHA,Charlotte Hornets,0.003940229091291056,39.402290912910566,31.0
1021,Michael Kidd-Gilchrist,13000000.0,2018,2017,CHA,Charlotte Hornets,0.0038897373089157084,38.897373089157085,24.0
1022,Cody Zeller,12584270.0,2018,2017,CHA,Charlotte Hornets,0.0037653465018822065,37.65346501882207,25.0
1023,Kemba Walker,12000000.0,2018,2017,CHA,Charlotte Hornets,0.0035905267466914232,35.90526746691423,27.0
1024,Jeremy Lamb,7000000.0,2018,2017,CHA,Charlotte Hornets,0.002094473935569997,20.94473935569997,25.0
1025,Malik Monk,2904480.0,2018,2017,CHA,Charlotte Hornets,0.0008690510937691921,8.69051093769192,19.0
1026,Frank Kaminsky,2847600.0,2018,2017,CHA,Charlotte Hornets,0.0008520319969898747,8.520319969898747,24.0
1027,Michael Carter-Williams,2700000.0,2018,2017,CHA,Charlotte Hornets,0.0008078685180055702,8.078685180055702,26.0
1028,Johnny O'Bryant,1524305.0,2018,2017,CHA,Charlotte Hornets,0.00045608815605128913,4.560881560512891,24.0
1029,Julyan Stone,1524305.0,2018,2017,CHA,Charlotte Hornets,0.00045608815605128913,4.560881560512891,29.0
1030,Treveon Graham,1312611.0,2018,2017,CHA,Charlotte Hornets,0.0003927470752917813,3.927470752917813,24.0
1031,Dwayne Bacon,815615.0,2018,2017,CHA,Charlotte Hornets,0.00024404062270856042,2.440406227085604,22.0
1032,Michael Jordan,2500000.0,1991,1990,CHI,Chicago Bulls,0.008516059585165705,85.16059585165705,27.0
1033,Bill Cartwright,1100000.0,1991,1990,CHI,Chicago Bulls,0.0037470662174729106,37.47066217472911,33.0
1034,Horace Grant,1000000.0,1991,1990,CHI,Chicago Bulls,0.003406423834066282,34.06423834066282,25.0
1035,Stacey King,1000000.0,1991,1990,CHI,Chicago Bulls,0.003406423834066282,34.06423834066282,23.0
1036,Dennis Hopson,915000.0,1991,1990,CHI,Chicago Bulls,0.003116877808170648,31.16877808170648,25.0
1037,Scottie Pippen,765000.0,1991,1990,CHI,Chicago Bulls,0.0026059142330607057,26.059142330607056,25.0
1038,Cliff Levingston,750000.0,1991,1990,CHI,Chicago Bulls,0.0025548178755497118,25.54817875549712,29.0
1039,Craig Hodges,600000.0,1991,1990,CHI,Chicago Bulls,0.0020438543004397693,20.438543004397694,30.0
1040,Will Perdue,450000.0,1991,1990,CHI,Chicago Bulls,0.001532890725329827,15.32890725329827,25.0
1041,B.J. Armstrong,425000.0,1991,1990,CHI,Chicago Bulls,0.0014477301294781699,14.477301294781698,23.0
1042,John Paxson,385000.0,1991,1990,CHI,Chicago Bulls,0.0013114731761155187,13.114731761155188,30.0
1043,Scott Williams,150000.0,1991,1990,CHI,Chicago Bulls,0.0005109635751099423,5.1096357510994235,22.0
1044,Michael Jordan,3250000.0,1992,1991,CHI,Chicago Bulls,0.009176798793745094,91.76798793745094,28.0
1045,Scottie Pippen,2770000.0,1992,1991,CHI,Chicago Bulls,0.007821456202668895,78.21456202668895,26.0
1046,Bill Cartwright,2000000.0,1992,1991,CHI,Chicago Bulls,0.005647260796150827,56.47260796150827,34.0
1047,Horace Grant,1750000.0,1992,1991,CHI,Chicago Bulls,0.004941353196631974,49.41353196631974,26.0
1048,John Paxson,1600000.0,1992,1991,CHI,Chicago Bulls,0.004517808636920662,45.17808636920662,31.0
1049,Cliff Levingston,1350000.0,1992,1991,CHI,Chicago Bulls,0.003811901037401808,38.11901037401808,30.0
1050,Stacey King,1100000.0,1992,1991,CHI,Chicago Bulls,0.0031059934378829548,31.05993437882955,24.0
1051,Craig Hodges,700000.0,1992,1991,CHI,Chicago Bulls,0.0019765412786527893,19.765412786527893,31.0
1052,Bob Hansen,600000.0,1992,1991,CHI,Chicago Bulls,0.001694178238845248,16.94178238845248,30.0
1053,Will Perdue,500000.0,1992,1991,CHI,Chicago Bulls,0.0014118151990377067,14.118151990377067,26.0
1054,B.J. Armstrong,435000.0,1992,1991,CHI,Chicago Bulls,0.001228279223162805,12.282792231628049,24.0
1055,Scott Williams,350000.0,1992,1991,CHI,Chicago Bulls,0.0009882706393263946,9.882706393263947,23.0
1056,Mark Randall,180000.0,1992,1991,CHI,Chicago Bulls,0.0005082534716535744,5.082534716535744,24.0
1057,Rory Sparrow,126000.0,1992,1991,CHI,Chicago Bulls,0.0003557774301575021,3.557774301575021,33.0
1058,Chuck Nevitt,118000.0,1992,1991,CHI,Chicago Bulls,0.0003331883869728988,3.3318838697289883,32.0
1059,Michael Jordan,4000000.0,1993,1992,CHI,Chicago Bulls,0.010015594781855087,100.15594781855087,29.0
1060,Scottie Pippen,3425000.0,1993,1992,CHI,Chicago Bulls,0.00857585303196342,85.75853031963419,27.0
1061,Bill Cartwright,2200000.0,1993,1992,CHI,Chicago Bulls,0.005508577130020298,55.08577130020298,35.0
1062,Horace Grant,1900000.0,1993,1992,CHI,Chicago Bulls,0.0047574075213811665,47.57407521381167,27.0
1063,Stacey King,1400000.0,1993,1992,CHI,Chicago Bulls,0.0035054581736492806,35.05458173649281,25.0
1064,John Paxson,1200000.0,1993,1992,CHI,Chicago Bulls,0.0030046784345565264,30.046784345565264,32.0
1065,Rodney McCray,1075000.0,1993,1992,CHI,Chicago Bulls,0.0026916910976235546,26.916910976235545,31.0
1066,Will Perdue,625000.0,1993,1992,CHI,Chicago Bulls,0.0015649366846648574,15.649366846648574,27.0
1067,Scott Williams,613000.0,1993,1992,CHI,Chicago Bulls,0.0015348899003192922,15.348899003192923,24.0
1068,Bob Hansen,600000.0,1993,1992,CHI,Chicago Bulls,0.0015023392172782632,15.023392172782632,31.0
1069,B.J. Armstrong,540000.0,1993,1992,CHI,Chicago Bulls,0.0013521052955504367,13.521052955504366,25.0
1070,Craig Hodges,400000.0,1993,1992,CHI,Chicago Bulls,0.0010015594781855087,10.015594781855087,32.0
1071,Trent Tucker,350000.0,1993,1992,CHI,Chicago Bulls,0.0008763645434123202,8.763645434123202,33.0
1072,Corey Williams,200000.0,1993,1992,CHI,Chicago Bulls,0.0005007797390927544,5.007797390927544,22.0
1073,Ricky Blanton,8000.0,1993,1992,CHI,Chicago Bulls,2.0031189563710176e-05,0.20031189563710175,26.0
1074,Michael Jordan,4000000.0,1994,1993,CHI,Chicago Bulls,0.007994653735207654,79.94653735207655,30.0
1075,Scottie Pippen,3075000.0,1994,1993,CHI,Chicago Bulls,0.0061458900589408845,61.45890058940884,28.0
1076,Bill Cartwright,2400000.0,1994,1993,CHI,Chicago Bulls,0.004796792241124593,47.96792241124593,36.0
1077,Horace Grant,1950000.0,1994,1993,CHI,Chicago Bulls,0.0038973936959137315,38.97393695913731,28.0
1078,Stacey King,1600000.0,1994,1993,CHI,Chicago Bulls,0.003197861494083062,31.97861494083062,26.0
